start_at,open,high,low,close,volume,turnover,date,upper,midle,lower,macd,macdsignal,macdhist,bb_diff,bb_flag
1700074800000.0,37427.3,37835.9,37208.0,37532.9,21403.117,802621099.9074,2023-11-15 19:00:00,37488.31,36309.39,35130.47,267.46,65.15,202.3,141.87999999999738,upper
1700319600000.0,36524.1,36699.0,36519.0,36675.6,3578.883,131043345.6969,2023-11-18 15:00:00,36636.07,36457.84,36279.61,26.98,2.03,24.95,11.099999999998545,upper
1700323200000.0,36675.6,36898.2,36651.2,36690.9,5828.183,214218248.0986,2023-11-18 16:00:00,36684.6,36480.03,36275.47,41.73,9.97,31.76,-16.099999999998545,upper
1700416800000.0,36620.4,36936.7,36602.9,36854.9,6104.834,224615249.6539,2023-11-19 18:00:00,36760.1,36583.93,36407.76,32.51,15.17,17.33,93.95999999999913,upper
1700420400000.0,36854.9,37010.1,36783.8,36964.8,4599.409,169704677.2035,2023-11-19 19:00:00,36866.56,36620.2,36373.84,58.78,23.89,34.89,90.45999999999913,upper
1700434800000.0,36997.4,37534.7,36997.4,37386.9,15831.088,591493765.1671,2023-11-19 23:00:00,37245.43,36776.98,36308.54,146.9,76.03,70.86,-86.09999999999854,upper
1700488800000.0,37119.3,37570.0,36620.1,37443.1,20834.694,772656773.3776,2023-11-20 14:00:00,37412.3,37134.94,36857.58,133.59,145.0,-11.41,25.200000000004366,upper
1700492400000.0,37443.1,37506.2,37228.4,37481.0,9834.374,367586833.4305,2023-11-20 15:00:00,37451.66,37167.9,36884.14,145.2,145.04,0.16,16.739999999997963,upper
1700499600000.0,37259.4,37791.1,36782.0,37608.0,26960.019,1005699525.7668,2023-11-20 17:00:00,37493.14,37217.7,36942.26,153.23,145.07,8.16,-57.36000000000058,upper
1700503200000.0,37608.0,37727.3,37320.0,37550.0,11279.549,423341278.5107,2023-11-20 18:00:00,37522.56,37249.35,36976.13,161.16,148.29,12.87,-30.739999999997963,upper
1700506800000.0,37550.0,37846.7,37468.6,37590.3,6868.324,258605604.3654,2023-11-20 19:00:00,37582.05,37281.82,36981.58,168.75,152.38,16.37,-87.18000000000029,upper
1700571600000.0,37204.1,37220.0,37010.1,37031.6,5253.397,194969469.1348,2023-11-21 13:00:00,37600.41,37319.82,37039.23,-15.43,42.5,-57.93,72.95999999999913,lower
1700575200000.0,37031.6,37039.5,36424.0,36653.9,22769.256,836711182.2297,2023-11-21 14:00:00,37679.92,37256.4,36832.87,-65.35,20.92,-86.28,-277.23999999999796,lower
1700604000000.0,36846.7,36903.3,36271.0,36393.1,9589.571,350751982.8526,2023-11-21 22:00:00,37602.58,37038.16,36473.75,-152.1,-87.31,-64.79,260.5599999999977,lower
1700607600000.0,36393.1,36441.8,35720.0,35741.1,23953.705,864737153.231,2023-11-21 23:00:00,37715.15,36914.63,36114.12,-235.58,-116.96,-118.61,-391.27999999999884,lower
1700676000000.0,36596.0,37328.2,36570.0,37209.6,21643.188,801555105.3766,2023-11-22 18:00:00,37188.08,36632.17,36076.26,-27.21,-104.06,76.84,234.45999999999913,upper
1700679600000.0,37209.6,37456.6,37127.7,37299.9,9408.936,350964978.3804,2023-11-22 19:00:00,37262.3,36695.77,36129.23,27.9,-77.66,105.57,187.04000000000087,upper
1700683200000.0,37299.9,37645.4,37220.8,37633.5,9126.932,341986448.2465,2023-11-22 20:00:00,37493.56,36785.07,36076.59,97.38,-42.65,140.04,-142.04000000000087,upper
1700823600000.0,37618.8,38388.0,37573.0,37760.5,20029.116,758862841.0656,2023-11-24 11:00:00,37745.75,37429.73,37113.71,108.72,74.61,34.11,105.19999999999709,upper
1700838000000.0,37809.2,38435.7,37788.1,38235.5,26562.375,1013898516.4447,2023-11-24 15:00:00,38078.88,37588.65,37098.42,179.4,117.81,61.59,-366.3000000000029,upper
1701000000000.0,37694.1,37697.7,37318.4,37649.6,11770.868,441810764.1428,2023-11-26 12:00:00,37835.15,37744.16,37653.17,-6.68,7.35,-14.03,199.5199999999968,lower
1701003600000.0,37649.6,37650.0,37331.0,37536.0,6288.602,235741851.9138,2023-11-26 13:00:00,37857.83,37724.34,37590.84,-22.13,1.46,-23.59,156.8000000000029,lower
1701007200000.0,37536.0,37544.7,37255.0,37368.0,7400.667,276872855.9736,2023-11-26 14:00:00,37899.01,37690.4,37481.78,-47.38,-8.3,-39.07,43.279999999998836,lower
1701014400000.0,37454.8,37530.5,37124.4,37242.0,9992.931,372729165.0165,2023-11-26 16:00:00,37933.61,37627.39,37321.17,-85.65,-32.0,-53.65,-119.30000000000291,lower
1701079200000.0,37375.1,37375.1,36963.3,37112.5,8299.393,308273980.8079,2023-11-27 10:00:00,37673.21,37398.04,37122.87,-95.22,-82.22,-13.0,130.23999999999796,lower
1701082800000.0,37112.5,37153.9,36865.0,37035.3,9220.193,341572721.4704,2023-11-27 11:00:00,37676.22,37363.49,37050.76,-112.38,-88.25,-24.13,123.38000000000466,lower
1701187200000.0,37522.0,37975.0,37522.0,37893.3,18193.606,686679425.2747,2023-11-28 16:00:00,37699.99,37267.4,36834.81,99.01,14.93,84.07,199.5399999999936,upper
1701190800000.0,37893.3,38274.6,37792.4,38235.2,20173.932,768577078.2849,2023-11-28 17:00:00,37974.44,37359.57,36744.71,162.55,44.46,118.09,-131.0199999999968,upper
1701392400000.0,37680.1,37972.2,37636.3,37945.1,6177.757,233916046.936,2023-12-01 01:00:00,37936.24,37766.71,37597.18,-13.78,-28.92,15.13,117.06000000000495,upper
1701396000000.0,37945.1,38093.5,37864.0,37991.4,4355.983,165438984.7579,2023-12-01 02:00:00,37980.83,37788.11,37595.39,5.71,-21.99,27.71,126.43999999999505,upper
1701399600000.0,37991.4,38073.3,37949.0,38048.1,2797.211,106323019.6017,2023-12-01 03:00:00,38044.24,37812.87,37581.5,25.45,-12.5,37.96,122.73999999999796,upper
1701403200000.0,38048.1,38261.1,38024.7,38194.8,8216.175,313566071.9425,2023-12-01 04:00:00,38142.51,37849.24,37555.98,52.33,0.46,51.87,32.37999999999738,upper
1701421200000.0,38329.8,38762.9,38329.8,38732.2,19762.808,762841037.4767,2023-12-01 09:00:00,38633.43,38050.89,37468.35,164.42,79.77,84.64,-204.65999999999622,upper
1701518400000.0,38750.1,38809.7,38740.4,38794.2,1177.815,45677439.999,2023-12-02 12:00:00,38767.18,38693.62,38620.05,108.79,135.24,-26.44,-0.41999999999825377,upper
1701522000000.0,38794.2,38887.0,38772.5,38830.0,2100.7,81557606.6099,2023-12-02 13:00:00,38783.5,38706.61,38629.71,107.22,129.64,-22.42,-35.68000000000029,upper
1701529200000.0,38785.3,38837.0,38724.0,38810.7,2272.28,88123290.1379,2023-12-02 15:00:00,38802.27,38723.3,38644.33,97.34,118.63,-21.28,122.70000000000437,upper
1701540000000.0,38796.9,38976.8,38778.0,38876.0,5635.537,219073641.4587,2023-12-02 18:00:00,38836.0,38746.16,38656.32,86.02,102.68,-16.66,491.4800000000032,upper
1701543600000.0,38876.0,39894.0,38875.9,39434.7,37403.396,1472716544.6864,2023-12-02 19:00:00,39110.29,38811.74,38513.19,131.18,108.38,22.79,48.580000000001746,upper
1701547200000.0,39434.7,39644.8,39290.9,39591.0,7394.609,291636466.6909,2023-12-02 20:00:00,39335.7,38885.95,38436.2,177.54,122.21,55.32,-93.90000000000146,upper
1701550800000.0,39591.0,39779.8,39427.4,39570.9,8294.033,328450753.5723,2023-12-02 21:00:00,39496.24,38951.19,38406.13,210.23,139.82,70.41,-93.62000000000262,upper
1701608400000.0,39415.0,39812.4,39400.0,39688.1,10861.043,430525151.8872,2023-12-03 13:00:00,39676.28,39370.73,39065.18,166.35,177.42,-11.07,-35.68000000000029,upper
1701615600000.0,39554.7,39836.3,39492.1,39786.1,6606.941,262232039.9955,2023-12-03 15:00:00,39641.6,39426.14,39210.69,173.95,174.15,-0.19,-152.5,upper
1701619200000.0,39786.1,39872.3,39648.9,39687.6,5306.7,211001856.2171,2023-12-03 16:00:00,39679.31,39451.04,39222.78,174.03,174.12,-0.09,-93.5199999999968,upper
1701640800000.0,39734.5,40439.9,39709.9,40098.9,21680.486,868258681.885,2023-12-03 22:00:00,39909.16,39570.0,39230.85,168.1,155.69,12.4,240.59999999999854,upper
1701644400000.0,40098.9,40222.0,39800.0,39999.9,9463.429,378522538.8083,2023-12-03 23:00:00,39990.08,39610.95,39231.81,182.21,160.99,21.22,469.3799999999974,upper
1701648000000.0,39999.9,40260.0,39996.6,40232.9,6074.631,243810052.0646,2023-12-04 00:00:00,40125.06,39670.18,39215.3,209.78,170.75,39.03,424.0199999999968,upper
1701651600000.0,40232.9,40972.7,40177.0,40643.8,24812.565,1008007484.4469,2023-12-04 01:00:00,40384.1,39762.91,39141.71,261.77,188.95,72.81,274.9799999999959,upper
1701655200000.0,40643.8,40739.2,40510.8,40722.0,7377.155,299676698.2901,2023-12-04 02:00:00,40604.82,39854.25,39103.68,305.76,212.32,93.44,353.6200000000026,upper
1701666000000.0,40938.1,41649.0,40889.2,41542.2,24198.412,999549251.9733,2023-12-04 05:00:00,41349.74,40178.06,39006.37,449.05,302.04,147.0,13.92000000000553,upper
1701784800000.0,41851.0,42300.0,41826.6,42206.0,11042.287,464953250.8372,2023-12-05 14:00:00,42076.33,41758.43,41440.53,168.7,192.87,-24.16,671.1200000000026,upper
1701788400000.0,42206.0,42573.1,42107.6,42284.8,14644.856,619699900.8095,2023-12-05 15:00:00,42172.74,41808.56,41444.38,191.9,192.67,-0.77,920.0799999999945,upper
1701792000000.0,42284.8,42875.2,42142.8,42736.7,21740.882,924967931.3906,2023-12-05 16:00:00,42422.47,41896.95,41371.44,243.94,202.93,41.01,773.2000000000044,upper
1701795600000.0,42736.7,44218.9,42701.1,43417.9,54809.781,2378347609.9443,2023-12-05 17:00:00,42883.88,42041.81,41199.73,336.27,229.6,106.67,328.26000000000204,upper
1701799200000.0,43417.9,44149.0,43348.9,43740.2,20277.023,887286018.4859,2023-12-05 18:00:00,43344.09,42203.56,41063.02,430.49,269.78,160.71,185.84000000000378,upper
1701802800000.0,43740.2,43998.1,43583.6,43844.8,9811.54,429674984.8362,2023-12-05 19:00:00,43738.58,42359.87,40981.15,507.75,317.37,190.37,153.87999999999738,upper
1701864000000.0,43871.4,44251.6,43797.8,44060.2,11460.973,504766677.8569,2023-12-06 12:00:00,44024.13,43626.26,43228.39,401.48,464.38,-62.89,-73.61999999999534,upper
1701867600000.0,44060.2,44197.1,44003.2,44121.9,5126.714,226068671.6446,2023-12-06 13:00:00,44023.81,43673.46,43323.11,394.01,450.31,-56.29,-149.76000000000204,upper
1701871200000.0,44121.9,44320.0,43954.3,44071.6,11357.567,501446177.7335,2023-12-06 14:00:00,44058.66,43711.38,43364.1,379.65,436.17,-56.52,-130.65999999999622,upper
1701939600000.0,43617.0,43665.9,42833.4,43392.0,30428.949,1316871738.5909,2023-12-07 09:00:00,44127.05,43813.64,43500.23,35.54,117.81,-82.26,82.87999999999738,lower
1701943200000.0,43392.0,43471.5,43062.7,43170.0,13585.343,587364046.9471,2023-12-07 10:00:00,44179.18,43752.34,43325.5,-17.78,90.69,-108.48,-163.3399999999965,lower
1702036800000.0,43708.0,43855.6,43565.0,43785.9,6122.778,267616788.5012,2023-12-08 12:00:00,43780.82,43461.14,43141.47,-5.81,-52.5,46.69,21.260000000002037,upper
1702044000000.0,43603.9,44082.2,43600.0,44012.8,10877.841,477227736.5923,2023-12-08 14:00:00,43948.76,43525.98,43103.2,47.26,-23.23,70.5,-163.58000000000175,upper
1702065600000.0,43977.3,44459.6,43977.3,44403.6,8680.285,383859031.2663,2023-12-08 20:00:00,44327.71,43724.97,43122.24,151.49,70.97,80.52,-65.09999999999854,upper
1702069200000.0,44403.6,44777.0,44267.2,44572.5,13834.108,615999881.6419,2023-12-08 21:00:00,44528.76,43805.69,43082.62,199.18,96.61,102.56,-281.5199999999968,upper
1702198800000.0,43817.9,43868.1,43637.0,43637.6,3950.78,172784715.309,2023-12-10 09:00:00,44122.52,43900.95,43679.39,-38.14,-18.68,-19.46,-153.6600000000035,lower
1702256400000.0,43667.0,43675.9,43235.2,43264.4,13619.15,591259220.1924,2023-12-11 01:00:00,44114.2,43798.03,43481.85,-73.24,-29.76,-43.47,884.8600000000006,lower
1702260000000.0,43264.4,43280.9,40167.7,42002.6,62533.988,2621453482.6614,2023-12-11 02:00:00,44475.5,43627.03,42778.57,-206.95,-65.2,-141.74,-153.12000000000262,lower
1702263600000.0,42002.6,42613.8,41917.3,42350.0,14868.891,628578712.6034,2023-12-11 03:00:00,44532.38,43505.41,42478.44,-281.63,-108.49,-173.14,167.5,lower
1702321200000.0,41093.9,41159.9,40242.4,40803.2,26306.547,1068627574.3164,2023-12-11 19:00:00,43347.98,42116.5,40885.02,-573.4,-474.62,-98.78,-299.9600000000064,lower
1702400400000.0,41372.5,41375.8,40703.4,40716.9,14125.681,578681478.5024,2023-12-12 17:00:00,42211.82,41604.49,40997.15,-208.96,-168.4,-40.55,-411.6999999999971,lower
1702479600000.0,41465.1,42000.0,41460.8,41974.9,17833.738,745943250.3405,2023-12-13 15:00:00,41842.83,41330.1,40817.37,6.42,-97.46,103.88,219.37999999999738,upper
1702494000000.0,42167.3,42949.9,42167.3,42765.0,21592.109,919219326.8638,2023-12-13 19:00:00,42651.61,41644.1,40636.6,222.43,45.8,176.62,152.94000000000233,upper
1702573200000.0,42613.2,43475.0,42587.7,43245.3,17906.17,772148684.0212,2023-12-14 17:00:00,43136.4,42726.31,42316.22,197.74,252.9,-55.15,-201.63999999999942,upper
1702645200000.0,42635.6,42649.2,42138.3,42307.6,10420.598,441929029.9849,2023-12-15 13:00:00,43147.68,42767.57,42387.45,-24.64,39.19,-63.83,282.0199999999968,lower
1702648800000.0,42307.6,42376.0,42003.0,42202.6,9715.25,409706955.3822,2023-12-15 14:00:00,43186.8,42713.76,42240.72,-65.06,18.34,-83.4,211.23999999999796,lower
1702652400000.0,42202.6,42281.7,41671.6,41921.7,14738.657,617793223.5224,2023-12-15 15:00:00,43230.46,42638.33,42046.19,-118.39,-9.0,-109.39,-54.4600000000064,lower
1702656000000.0,41921.7,42125.0,41710.0,41818.0,8299.729,347969290.2646,2023-12-15 16:00:00,43272.04,42560.2,41848.35,-167.1,-40.62,-126.48,-220.63999999999942,lower
1702778400000.0,42029.1,42171.8,41872.0,41890.3,3393.337,142639198.3006,2023-12-17 02:00:00,42674.32,42292.65,41910.99,-70.11,-12.96,-57.15,-74.29999999999563,lower
1702821600000.0,41884.2,41984.5,41527.9,41649.9,6608.355,275672638.9659,2023-12-17 14:00:00,42412.57,42031.51,41650.44,-128.88,-106.89,-21.98,-345.6999999999971,lower
1702850400000.0,41976.4,41982.7,41644.6,41735.2,4969.03,207565398.2622,2023-12-17 22:00:00,42301.55,42029.18,41756.8,-58.63,-64.88,6.24,449.3799999999974,lower
1702854000000.0,41735.2,41768.0,41255.5,41395.2,9462.225,392520998.3161,2023-12-17 23:00:00,42341.9,41968.8,41595.69,-102.37,-72.38,-29.99,234.91999999999825,lower
1702857600000.0,41395.2,41482.0,41200.4,41390.6,5672.607,234516580.6612,2023-12-18 00:00:00,42357.68,41913.73,41469.78,-135.84,-85.07,-50.77,267.5199999999968,lower
1702861200000.0,41390.6,41442.5,40888.0,40996.0,8578.812,352681824.4658,2023-12-18 01:00:00,42425.56,41826.33,41227.09,-192.0,-106.45,-85.54,-56.16000000000349,lower
1702864800000.0,40996.0,41149.0,40810.0,40912.1,5988.291,245376671.5939,2023-12-18 02:00:00,42465.01,41739.26,41013.5,-240.49,-133.26,-107.23,-188.08000000000175,lower
1702933200000.0,41992.3,42810.6,41973.4,42648.3,17932.12,761233702.4839,2023-12-18 21:00:00,42424.17,41595.16,40766.15,98.21,-64.98,163.2,143.65999999999622,upper
1703005200000.0,42366.2,42393.6,41836.4,41880.6,15434.016,649021166.4694,2023-12-19 17:00:00,43256.54,42570.24,41883.94,87.17,245.99,-158.82,-381.90000000000146,lower
1703077200000.0,43004.1,43817.5,43004.1,43807.4,25915.797,1124935665.3044,2023-12-20 13:00:00,43548.49,42815.99,42083.49,201.04,115.09,85.95,99.77999999999884,upper
1703080800000.0,43807.4,44220.8,43633.6,43902.4,22092.962,970858708.1633,2023-12-20 14:00:00,43800.63,42919.46,42038.29,262.25,144.52,117.73,79.29999999999563,upper
1703084400000.0,43902.4,44355.0,43853.4,44071.7,11886.425,524828790.5694,2023-12-20 15:00:00,44061.28,43029.2,41997.11,320.72,179.76,140.95,-120.07999999999447,upper
1703394000000.0,43829.7,43840.5,43451.0,43535.0,5574.639,243016178.3868,2023-12-24 05:00:00,43933.06,43752.88,43572.7,9.7,18.45,-8.75,-101.4800000000032,lower
