,Unnamed: 0.1,Unnamed: 0,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi,rsi,upper1,lower1,middle,upper2,lower2,upper3,lower3,macd,macdsignal,macdhist,p_di,m_di,adx,adxr,volume_ma,volume_ma_diff,middle_diff,band_diff,di_diff,sma,ema,upper_diff,lower_diff,ema_diff,sma_diff,rsi_sell,rsi_buy,dmi_diff,macd_diff,bol_diff,state,bb_direction,entry_price,exit_price,current_profit,bb_profit,profit_max,profit_min,profit_mean,prediction,profit_ma,entry_volume
215,1529,1659,1699470000000.0,35622.2,35821.4,35563.2,35650.9,10100.199,360428151.7259,2023-11-08 19:00:00,0.000157,0.00081085,61280.406,62.71,35476.0,35269.28,35372.64,35579.36,35165.92,35682.72,35062.56,92.99,78.93,14.06,28.64,13.82,18.41,20.75,4755.298642857143,561.47,-278.26000000000204,158.29,8.6,35424.62,35569.09,-71.54000000000087,-484.9800000000032,-81.81000000000495,-226.27999999999884,-7.289999999999999,32.71,14.82,14.059999999999988,413.4400000000023,PositionState,upper,35650.9,36360.0,0.0,709.0999999999985,2277.299999999996,-54.200000000004366,824.109090909089,0,1266.4900000000052,8061.367
216,1563,1693,1699592400000.0,36830.0,36841.4,36689.7,36792.9,2088.876,76779437.6272,2023-11-10 05:00:00,0.00018027,0.00093122,56760.734,54.53,37009.34,36326.76,36668.05,37350.63,35985.46,37691.92,35644.17,136.11,166.55,-30.43,22.27,17.38,26.52,39.01,10105.330785714285,-1967.71,-124.84999999999854,15.5,-0.98,36713.07,36797.65,557.7299999999959,-807.4400000000023,4.75,-79.83000000000175,-15.47,24.53,4.890000000000001,-30.44,1365.1699999999985,0,0,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
217,1564,1694,1699596000000.0,36792.9,36808.4,36605.2,36649.2,2660.478,97575936.0418,2023-11-10 06:00:00,0.00018027,0.00080981,56675.741,51.34,37008.77,36323.74,36666.25,37351.28,35981.22,37693.79,35638.71,119.38,157.12,-37.73,21.35,18.38,25.16,36.72,5877.875142857143,-4227.45,17.05000000000291,16.9,-2.6,36722.86,36723.42,702.0800000000017,-667.9799999999959,74.22000000000116,73.66000000000349,-18.66,21.340000000000003,2.9700000000000024,-37.74000000000001,1370.0599999999977,0,0,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
218,1565,1695,1699599600000.0,36649.2,36722.8,36468.9,36481.9,4674.88,170977915.7419,2023-11-10 07:00:00,0.00018027,0.00122499,56280.762,47.82,36996.61,36300.78,36648.69,37344.53,35952.86,37692.45,35604.94,91.57,144.01,-52.43,20.22,20.24,23.37,34.33,5082.2735,-795.6,166.79000000000087,22.26,-3.91,36712.11,36602.66,862.6299999999974,-529.0400000000009,120.76000000000204,230.20999999999916,-22.18,17.82,-0.0199999999999995,-52.44,1391.6699999999985,0,0,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
219,1566,1696,1699603200000.0,36481.9,36579.9,36360.0,36560.1,6888.413,251311921.9689,2023-11-10 08:00:00,0.00045315,0.00120903,56306.954,49.56,36988.66,36291.86,36640.26,37337.06,35943.46,37685.46,35595.06,74.97,130.2,-55.22,19.27,21.62,22.11,32.12,5058.040571428572,-24.23,80.16000000000349,-4.81,-3.46,36693.62,36581.38,776.9599999999991,-616.6399999999994,21.27999999999884,133.52000000000407,-20.44,19.56,-2.3500000000000014,-55.22999999999999,1393.5999999999983,0,0,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
220,1567,1697,1699606800000.0,36560.1,36604.0,36496.1,36589.8,2765.027,101016925.5398,2023-11-10 09:00:00,0.00045315,0.00092238,56786.67,50.24,36968.81,36302.09,36635.45,37302.17,35968.73,37635.53,35635.37,63.48,116.86,-53.37,19.34,21.09,20.84,30.21,4713.115714285715,-344.92,45.64999999999418,-67.63,-0.34,36699.58,36585.59,712.3699999999953,-621.0699999999997,-4.210000000006403,109.77999999999884,-19.76,20.24,-1.75,-53.38,1333.439999999995,0,0,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
221,1568,1698,1699610400000.0,36589.8,36794.1,36522.4,36775.8,4340.678,159083832.3742,2023-11-10 10:00:00,0.00045315,0.00061065,55703.18,54.37,36832.39,36465.25,36648.82,37015.96,36281.68,37199.53,36098.11,68.6,107.2,-38.6,22.46,19.79,19.8,28.67,4401.193571428571,-311.92,-126.9800000000032,-634.04,4.49,36705.54,36680.69,240.15999999999624,-494.1200000000026,-95.11000000000058,-70.26000000000204,-15.630000000000004,24.37,2.6700000000000017,-38.60000000000001,734.2799999999988,0,0,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
222,1569,1699,1699614000000.0,36775.8,37168.9,36767.0,37107.2,13887.055,513537225.6636,2023-11-10 11:00:00,0.00045315,0.00076855,55521.949,60.65,36871.33,36513.62,36692.47,37050.18,36334.76,37229.03,36155.91,98.26,105.41,-7.15,28.79,18.02,20.03,27.83,4709.617214285715,308.42,-414.7299999999959,-305.06,11.22,36728.83,36893.94,-57.0199999999968,-772.439999999995,-213.2599999999948,-378.36999999999534,-9.35,30.65,10.77,-7.149999999999992,715.4199999999983,EntryPreparationState,upper,37214.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10016.8
223,1570,1700,1699617600000.0,37107.2,37251.2,36823.6,37214.9,12253.247,453907303.319,2023-11-10 12:00:00,0.00045315,0.00080959,56048.999,62.45,36947.06,36537.39,36742.23,37151.89,36332.56,37356.73,36127.73,128.97,110.12,18.84,27.9,16.35,20.46,27.23,5213.8825,504.26,-472.6699999999983,138.13,7.1,36777.97,37054.42,-63.01000000000204,-882.3400000000038,-160.4800000000032,-436.9300000000003,-7.549999999999997,32.45,11.549999999999995,18.849999999999994,819.3300000000017,PositionState,upper,37214.9,37086.0,0.0,-128.90000000000146,201.09999999999852,-215.0,18.74285714285517,0,151.95000000000437,10016.8
224,1690,1820,1700049600000.0,36261.9,36437.8,36155.0,36211.6,8531.874,309544607.4796,2023-11-15 12:00:00,0.0001,0.0004606,55822.862,59.13,36144.54,35583.26,35863.9,36425.18,35302.62,36705.82,35021.98,-54.7,-171.08,116.38,27.58,22.74,43.94,47.63,4128.241142857142,318.7,-347.6999999999971,25.85,12.95,35822.64,36126.95,213.58000000000172,-908.979999999996,-84.65000000000146,-388.9599999999991,-10.869999999999996,29.130000000000003,4.84,116.38,1122.5599999999977,0,0,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
225,1691,1821,1700053200000.0,36211.6,36246.9,36030.0,36125.2,7724.248,279008209.3481,2023-11-15 13:00:00,0.0001,0.00050571,56511.696,56.06,36170.04,35607.52,35888.78,36451.3,35326.26,36732.56,35045.0,-29.39,-142.74,113.34,25.88,24.88,40.94,46.57,4457.473,329.23,-236.41999999999825,20.42,-2.35,35881.02,36126.07,326.1000000000058,-798.939999999995,0.8700000000026193,-244.1800000000003,-13.939999999999998,26.06,1.0,113.35,1125.0400000000009,0,0,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
226,1692,1822,1700056800000.0,36125.2,36229.9,36027.1,36128.7,4575.73,165340245.4533,2023-11-15 14:00:00,0.0001,0.0005308,56330.874,56.16,36195.62,35627.64,35911.63,36479.61,35343.65,36763.59,35059.67,-8.96,-115.99,107.02,24.38,23.52,38.14,45.63,4606.6465,149.17,-217.0699999999997,37.04,-1.84,35937.54,36127.38,350.9100000000035,-785.0499999999956,-1.319999999999709,-191.15999999999624,-13.840000000000003,26.16,0.8599999999999994,107.03,1135.9599999999991,0,0,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
227,1693,1823,1700060400000.0,36128.7,36460.0,36121.0,36428.4,6268.809,227488389.8084,2023-11-15 15:00:00,0.0001,0.00056503,56409.965,63.72,36272.31,35649.38,35960.85,36583.77,35337.92,36895.23,35026.46,31.06,-86.58,117.64,28.51,21.28,36.45,45.24,4829.691,223.04,-467.5500000000029,138.19,4.87,36029.58,36277.89,155.36999999999534,-1090.4800000000032,-150.51000000000204,-398.8199999999997,-6.280000000000001,33.72,7.23,117.64,1245.8499999999983,0,0,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
228,1694,1824,1700064000000.0,36428.4,36586.1,36287.8,36386.0,7980.939,290643443.3027,2023-11-15 16:00:00,0.0001,0.00034084,56868.221,62.09,36324.09,35678.58,36001.34,36646.84,35355.83,36969.59,35033.08,58.68,-57.52,116.2,29.64,19.53,35.32,45.09,5200.4379285714285,370.74,-384.6600000000035,149.31,7.01,36116.93,36331.94,260.8399999999965,-1030.1699999999985,-54.05999999999767,-269.0699999999997,-7.909999999999997,32.09,10.11,116.2,1291.0099999999948,0,0,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
229,1695,1825,1700067600000.0,36386.0,36519.6,36258.2,36505.7,4851.052,176594525.7679,2023-11-15 17:00:00,0.0001,0.00022454,56329.628,64.82,36402.02,35696.72,36049.37,36754.67,35344.07,37107.31,34991.43,89.2,-28.18,117.38,27.5,18.93,34.11,44.67,5421.397,220.95,-456.32999999999447,182.66,-0.41,36193.8,36418.82,248.9700000000012,-1161.6299999999974,-86.87999999999738,-311.8999999999942,-5.180000000000007,34.81999999999999,8.57,117.38,1410.5999999999983,0,0,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
230,1696,1826,1700071200000.0,36505.7,37583.5,36461.8,37427.3,54659.539,2028484086.3161,2023-11-15 18:00:00,0.0001,0.00070105,56576.527,77.99,36668.24,35692.97,36180.6,37155.87,35205.33,37643.5,34717.7,185.61,14.57,171.03,44.36,14.19,35.36,45.33,9174.34507142857,3752.94,-1246.7000000000044,647.77,19.46,36373.94,36923.06,-271.4300000000003,-2221.970000000001,-504.2400000000053,-1053.3600000000006,7.989999999999995,47.99,30.17,171.04000000000002,1950.5400000000009,EntryPreparationState,upper,37532.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15227.191
231,1697,1827,1700074800000.0,37427.3,37835.9,37208.0,37532.9,21403.117,802621099.9074,2023-11-15 19:00:00,0.0001,0.00058334,56228.655,78.96,36898.85,35719.93,36309.39,37488.31,35130.47,38077.77,34541.01,267.46,65.15,202.3,43.81,12.33,36.83,46.13,10597.655857142856,1423.31,-1223.510000000002,808.5,18.17,36556.41,37227.98,-44.59000000000378,-2402.4300000000003,-304.91999999999825,-976.489999999998,8.959999999999994,48.96,31.480000000000004,202.31,2357.8399999999965,PositionState,upper,37532.9,37158.4,0.0,-374.5,361.0,-374.5,-26.21111111111168,0,9.439999999995052,15227.191
232,1759,1889,1700298000000.0,36463.7,36474.3,36404.7,36416.1,1152.024,41976878.8927,2023-11-18 09:00:00,0.0001,0.00044849,55962.22,49.77,36577.7,36244.16,36410.93,36744.47,36077.38,36911.25,35910.61,-10.7,-17.78,7.08,18.3,20.27,12.04,16.53,1990.8296428571427,-253.64,-5.169999999998254,0.04,0.93,36400.03,36419.3,328.3700000000026,-338.7200000000012,3.2000000000043656,-16.06999999999971,-20.23,19.770000000000003,-1.9699999999999989,7.080000000000002,667.0900000000038,0,0,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
233,1760,1890,1700301600000.0,36416.1,36504.9,36412.1,36488.0,1439.178,52459959.0318,2023-11-18 10:00:00,0.0001,0.00049184,56005.082,52.52,36565.86,36270.67,36418.27,36713.46,36123.08,36861.06,35975.48,-3.61,-14.95,11.33,18.8,19.59,11.32,15.58,1852.2861428571427,-138.54,-69.7300000000032,-75.88,0.71,36405.93,36453.65,225.45999999999916,-364.9199999999983,-34.349999999998545,-82.06999999999971,-17.479999999999997,22.520000000000003,-0.7899999999999991,11.34,590.3799999999974,0,0,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
234,1761,1891,1700305200000.0,36488.0,36564.3,36411.0,36424.0,2084.8,76058380.3539,2023-11-18 11:00:00,0.0001,0.00035127,56019.967,49.9,36543.87,36293.75,36418.81,36668.93,36168.69,36793.99,36043.63,-3.12,-12.58,9.45,19.93,18.47,10.78,14.83,1818.6717142857144,-33.61,-5.190000000002328,-121.15,2.75,36404.8,36438.82,244.9300000000003,-255.30999999999767,14.819999999999707,-19.19999999999709,-20.1,19.9,1.4600000000000009,9.46,500.239999999998,0,0,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
235,1762,1892,1700308800000.0,36424.0,36504.9,36411.3,36461.5,967.191,35263247.2538,2023-11-18 12:00:00,0.0001,0.00037295,56125.703,51.43,36501.2,36344.55,36422.88,36579.53,36266.23,36657.86,36187.9,0.28,-10.01,10.29,19.21,17.81,10.28,14.5,1757.3385714285716,-61.33,-38.62000000000262,-231.47,1.07,36411.85,36450.16,118.02999999999884,-195.2699999999968,-11.339999999996508,-49.650000000001455,-18.57,21.43,1.400000000000002,10.29,313.29999999999563,0,0,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
236,1763,1893,1700312400000.0,36461.5,36499.6,36374.8,36450.7,1740.426,63411046.8405,2023-11-18 13:00:00,0.0001,0.00035817,55933.856,50.95,36501.4,36349.66,36425.53,36577.27,36273.79,36653.14,36197.92,2.08,-7.59,9.67,18.27,18.37,9.57,13.83,1648.2603571428572,-109.07,-25.169999999998254,-99.22,-2.22,36418.6,36450.43,126.56999999999972,-176.90999999999622,-0.2699999999967986,-32.099999999998545,-19.05,20.950000000000003,-0.1000000000000014,9.67,303.4799999999959,0,0,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
237,1764,1894,1700316000000.0,36450.7,36585.0,36439.0,36524.1,2447.286,89360719.4063,2023-11-18 14:00:00,0.0001,0.00031957,55995.615,54.1,36511.91,36357.92,36434.92,36588.9,36280.93,36665.89,36203.94,9.33,-4.2,13.54,20.61,17.3,9.51,13.47,1685.3164285714286,37.05,-89.18000000000029,2.23,2.46,36437.6,36487.26,64.80000000000291,-243.16999999999825,-36.83999999999651,-86.5,-15.9,24.1,3.3099999999999987,13.53,307.9700000000012,0,0,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
238,1765,1895,1700319600000.0,36524.1,36699.0,36519.0,36675.6,3578.883,131043345.6969,2023-11-18 15:00:00,0.0001,0.00020496,56019.445,59.83,36546.95,36368.72,36457.84,36636.07,36279.61,36725.18,36190.49,26.98,2.03,24.95,23.68,16.06,10.2,13.51,1855.3395714285716,170.02,-217.76000000000204,60.12,6.65,36482.07,36581.43,-39.52999999999884,-395.989999999998,-94.16999999999824,-193.52999999999884,-10.170000000000002,29.83,7.620000000000001,24.95,356.4599999999991,EntryPreparationState,upper,36690.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2516.632
239,1766,1896,1700323200000.0,36675.6,36898.2,36651.2,36690.9,5828.183,214218248.0986,2023-11-18 16:00:00,0.0001,0.00032745,56253.441,60.37,36582.31,36377.75,36480.03,36684.6,36275.47,36786.88,36173.19,41.73,9.97,31.76,29.14,14.52,11.86,13.94,2224.020714285714,368.68,-210.87000000000265,99.83,10.07,36510.51,36636.16,-6.30000000000291,-415.4300000000003,-54.73999999999796,-180.38999999999945,-9.630000000000004,30.37,14.62,31.76,409.1299999999974,PositionState,upper,36690.9,36531.2,0.0,-159.70000000000437,35.69999999999709,-159.70000000000437,-52.44285714285901,0,-66.11000000000058,2516.632
240,1786,1916,1700395200000.0,36466.1,36508.9,36407.0,36502.7,1816.09,66222501.4396,2023-11-19 12:00:00,0.0001,9.763e-05,56669.354,46.97,36627.53,36481.67,36554.6,36700.46,36408.75,36773.39,36335.82,10.45,23.18,-12.72,18.87,24.37,13.21,14.2,1749.2102857142856,8.9,51.900000000001455,-10.2,-1.91,36576.18,36517.44,197.76000000000204,-93.94999999999708,14.74000000000524,73.4800000000032,-23.03,16.97,-5.5,-12.73,291.7099999999991,0,0,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
241,1787,1917,1700398800000.0,36502.7,36529.7,36464.3,36500.0,1142.688,41711485.694,2023-11-19 13:00:00,0.0001,0.00024338,56771.408,46.79,36622.86,36475.95,36549.4,36696.31,36402.5,36769.76,36329.04,5.02,19.55,-14.52,19.36,23.44,12.95,13.73,1728.3635714285715,-20.84,49.400000000001455,-6.76,0.27,36569.64,36508.72,196.30999999999767,-97.5,8.720000000001164,69.63999999999942,-23.21,16.79,-4.080000000000002,-14.53,293.8099999999977,0,0,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
242,1788,1918,1700402400000.0,36500.0,36500.0,36387.9,36477.0,2202.584,80281113.8558,2023-11-19 14:00:00,0.0001,0.00019251,56614.547,45.26,36609.52,36475.49,36542.51,36676.54,36408.48,36743.55,36341.46,-1.11,15.41,-16.53,18.08,26.38,13.36,13.5,1762.4779999999998,34.11,65.51000000000204,-29.9,-3.73,36562.64,36492.86,199.54000000000087,-68.5199999999968,15.860000000000582,85.63999999999942,-24.74,15.259999999999998,-8.3,-16.52,268.0599999999977,0,0,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
243,1789,1919,1700406000000.0,36477.0,36588.0,36418.0,36582.1,2034.053,74311567.436,2023-11-19 15:00:00,0.0001,0.00024257,56825.083,52.87,36605.28,36487.28,36546.28,36664.28,36428.28,36723.28,36369.28,2.47,12.82,-10.35,21.35,23.82,12.79,12.81,1764.9639285714286,2.48,-35.81999999999971,-51.82,4.55,36558.2,36537.48,82.18000000000029,-153.8199999999997,-44.61999999999534,-23.90000000000145,-17.130000000000003,22.87,-2.469999999999999,-10.35,236.0,0,0,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
244,1790,1920,1700409600000.0,36582.1,36647.6,36524.3,36570.3,1966.573,71954929.4663,2023-11-19 16:00:00,0.0001,0.0003414,56331.694,51.99,36605.95,36491.18,36548.56,36663.34,36433.79,36720.73,36376.4,4.3,11.12,-6.81,23.25,22.14,12.05,12.05,1834.294357142857,69.33,-21.74000000000524,-18.71,6.85,36550.24,36553.89,93.0399999999936,-136.51000000000204,-16.410000000003492,-20.060000000004948,-18.009999999999998,21.99,1.1099999999999994,-6.819999999999999,229.54999999999563,0,0,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
245,1791,1921,1700413200000.0,36570.3,36625.1,36552.8,36620.4,817.799,29920705.8339,2023-11-19 17:00:00,0.0001,0.00040777,56180.592,55.37,36614.71,36496.1,36555.41,36674.02,36436.79,36733.33,36377.48,9.69,10.83,-1.14,22.26,21.2,11.37,11.38,1829.4207142857144,-4.87,-64.98999999999796,6.73,1.85,36547.57,36587.14,53.61999999999534,-183.61000000000055,-33.26000000000204,-72.83000000000175,-14.630000000000004,25.37,1.0600000000000025,-1.1400000000000006,237.22999999999595,0,0,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
246,1792,1922,1700416800000.0,36620.4,36936.7,36602.9,36854.9,6104.834,224615249.6539,2023-11-19 18:00:00,0.0001,0.0002459,56261.519,67.04,36672.01,36495.84,36583.93,36760.1,36407.76,36848.18,36319.68,32.51,15.17,17.33,34.68,17.5,12.91,11.92,2204.827214285714,375.4,-270.9700000000012,125.79,15.13,36569.9,36721.02,-94.80000000000292,-447.1399999999994,-133.88000000000466,-285.0,-2.9599999999999937,37.040000000000006,17.18,17.339999999999996,352.3399999999965,EntryPreparationState,upper,36964.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4650.202
247,1793,1923,1700420400000.0,36854.9,37010.1,36783.8,36964.8,4599.409,169704677.2035,2023-11-19 19:00:00,0.0001,0.00026262,55525.71,70.88,36743.38,36497.02,36620.2,36866.56,36373.84,36989.74,36250.66,58.78,23.89,34.89,34.43,15.52,14.69,13.12,2480.882857142857,276.05,-344.6000000000058,226.46,14.14,36615.36,36842.91,-98.24000000000524,-590.9600000000064,-121.88999999999942,-349.4400000000023,0.8799999999999955,40.88,18.91,34.89,492.7200000000012,PositionState,upper,36964.8,37374.6,0.0,409.7999999999956,660.0999999999985,-37.60000000000582,351.01142857142594,0,571.1399999999994,4650.202
248,1858,1988,1700654400000.0,36482.4,36614.8,36462.1,36576.8,3494.583,127693002.3395,2023-11-22 12:00:00,0.0001,0.00053952,56919.772,47.37,36918.23,36296.28,36607.26,37229.21,35985.31,37540.19,35674.33,-120.29,-170.41,50.12,16.52,22.59,24.93,26.04,5663.897642857143,-435.35,30.459999999999127,-171.65,-0.84,36533.67,36570.14,652.4099999999962,-591.4900000000052,-6.6600000000034925,-43.13000000000466,-22.630000000000003,17.369999999999997,-6.07,50.11999999999999,1243.9000000000017,0,0,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
249,1859,1989,1700658000000.0,36576.8,36667.3,36453.0,36608.0,5142.775,188091657.9112,2023-11-22 13:00:00,0.0001,0.00035784,56798.475,48.24,36905.99,36308.67,36607.33,37204.66,36010.0,37503.32,35711.34,-106.36,-157.6,51.24,16.97,21.3,23.96,26.4,4320.259785714286,-1343.63,-0.6699999999982538,-119.01,1.04,36553.64,36589.07,596.6600000000035,-598.0,-18.93000000000029,-54.36000000000058,-21.76,18.24,-4.330000000000002,51.24,1194.6600000000035,0,0,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
250,1860,1990,1700661600000.0,36608.0,36674.9,36281.5,36405.9,7915.05,288498707.8124,2023-11-22 14:00:00,0.0001,1.25e-05,57196.643,43.25,36873.89,36302.4,36588.14,37159.63,36016.66,37445.37,35730.91,-110.35,-148.15,37.8,15.26,23.55,23.78,26.99,4041.988571428573,-278.27,182.239999999998,-76.24,-3.51,36556.87,36497.48,753.7299999999959,-389.239999999998,91.58000000000176,150.97000000000116,-26.75,13.25,-8.290000000000001,37.80000000000001,1142.969999999994,0,0,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
251,1861,1991,1700665200000.0,36405.9,36642.6,36231.1,36487.4,8685.569,316556829.0416,2023-11-22 15:00:00,0.0001,0.0,56029.389,45.69,36838.59,36318.51,36578.55,37098.62,36058.48,37358.66,35798.44,-105.72,-139.66,33.94,13.7,22.4,23.8,27.31,4403.071428571429,361.08,91.15000000000146,-147.86,-2.11,36552.23,36492.44,611.2200000000012,-428.9199999999983,5.040000000000873,64.83000000000175,-24.31,15.689999999999998,-8.7,33.94,1040.1399999999994,0,0,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
252,1862,1992,1700668800000.0,36487.4,36587.9,36367.8,36476.2,3952.78,144192801.5081,2023-11-22 16:00:00,0.0001,0.0,55337.223,45.4,36803.91,36333.69,36568.8,37039.01,36098.59,37274.12,35863.48,-101.78,-132.09,30.3,12.94,21.15,23.82,27.41,4398.179000000001,-4.89,92.60000000000582,-160.72,-1.07,36555.33,36484.32,562.810000000005,-377.6100000000006,8.12000000000262,79.13000000000466,-24.6,15.4,-8.209999999999999,30.31,940.4200000000056,0,0,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
253,1863,1993,1700672400000.0,36476.2,36659.5,36455.4,36596.0,3650.171,133469395.4497,2023-11-22 17:00:00,0.0001,0.00024114,55247.923,49.1,36790.29,36352.49,36571.39,37009.19,36133.59,37228.09,35914.69,-87.98,-123.27,35.28,14.1,20.04,23.36,27.09,4428.5788571428575,30.39,-24.610000000000586,-124.43,1.5,36557.35,36540.16,413.1900000000023,-462.4100000000035,-55.83999999999651,-38.650000000001455,-20.9,19.1,-5.94,35.28999999999999,875.6000000000058,0,0,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
254,1864,1994,1700676000000.0,36596.0,37328.2,36570.0,37209.6,21643.188,801555105.3766,2023-11-22 18:00:00,0.0001,0.00019293,55268.348,62.95,36910.13,36354.22,36632.17,37188.08,36076.26,37466.04,35798.31,-27.21,-104.06,76.84,26.98,16.56,23.4,26.99,5755.87392857143,1327.29,-577.4300000000003,206.39,17.52,36613.72,36874.88,-21.5199999999968,-1133.3399999999965,-334.7200000000012,-595.8799999999974,-7.049999999999997,32.95,10.420000000000002,76.85,1111.8199999999997,EntryPreparationState,upper,37299.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9126.932
255,1865,1995,1700679600000.0,37209.6,37456.6,37127.7,37299.9,9408.936,350964978.3804,2023-11-22 19:00:00,0.0001,8.297e-05,54433.369,64.49,36979.03,36412.5,36695.77,37262.3,36129.23,37545.56,35845.97,27.9,-77.66,105.57,27.88,15.31,23.81,26.88,6267.677785714286,511.8,-604.1300000000047,200.13,15.02,36682.46,37087.39,-37.59999999999855,-1170.6699999999985,-212.51000000000204,-617.4400000000023,-5.510000000000005,34.489999999999995,12.57,105.56,1133.0699999999997,PositionState,upper,37299.9,37314.9,0.0,15.0,362.09999999999854,-13.0,122.399999999998,0,295.5900000000038,9126.932
256,1902,2032,1700802000000.0,37350.8,37427.5,37303.5,37425.5,1250.496,46729654.472,2023-11-24 05:00:00,0.0001,0.0,56817.169,57.64,37425.03,37193.0,37309.02,37541.05,37076.99,37657.06,36960.97,41.92,36.42,5.5,22.48,16.2,13.53,17.79,2250.5202857142863,-587.91,-116.4800000000032,-103.61,1.78,37336.2,37385.18,115.55000000000292,-348.51000000000204,-40.31999999999971,-89.30000000000291,-12.36,27.64,6.280000000000001,5.5,464.06000000000495,0,0,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
257,1903,2033,1700805600000.0,37425.5,37429.9,37359.7,37383.6,1430.365,53487004.2943,2023-11-24 06:00:00,0.0001,1.578e-05,56909.509,55.11,37425.49,37206.75,37316.12,37534.87,37097.38,37644.24,36988.0,42.97,37.73,5.24,21.9,15.7,13.74,17.61,2030.3584285714287,-220.16,-67.47999999999593,-60.95,1.39,37350.38,37384.39,151.27000000000407,-286.2200000000012,0.7900000000008731,-33.220000000001164,-14.89,25.11,6.199999999999999,5.240000000000002,437.4900000000053,0,0,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
258,1904,2034,1700809200000.0,37383.6,37584.9,37349.5,37532.1,3875.178,145200385.8449,2023-11-24 07:00:00,0.0001,0.00021247,57015.248,61.56,37457.16,37216.22,37336.69,37577.63,37095.75,37698.1,36975.28,55.15,41.21,13.93,26.26,14.14,14.9,17.73,2069.0135000000005,38.65,-195.40999999999624,38.2,5.34,37375.25,37458.24,45.52999999999884,-436.34999999999854,-73.86000000000058,-156.84999999999854,-8.439999999999998,31.56,12.12,13.939999999999998,481.8799999999974,0,0,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
259,1905,2035,1700812800000.0,37532.1,37582.8,37434.0,37442.5,3510.251,131652370.1982,2023-11-24 08:00:00,0.0001,0.00019182,55668.624,56.3,37471.77,37221.76,37346.77,37596.78,37096.76,37721.78,36971.75,56.92,44.35,12.56,24.6,13.25,15.97,17.66,2157.252714285715,88.23,-95.7300000000032,60.89,3.59,37391.34,37450.37,154.27999999999884,-345.739999999998,7.870000000002619,-51.16000000000349,-13.700000000000005,26.3,11.35,12.57,500.0199999999968,0,0,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
